timestamp,class,confidence,x,y,width,height
2025-06-08T05:18:24,hud,0.5385743975639343,394,1011,1280,64
2025-06-08T05:18:24,hud,0.5483821034431458,387,1011,1284,64
2025-06-08T05:18:24,hud,0.5464894771575928,396,1011,1272,64
2025-06-08T05:18:24,hud,0.5464970469474792,391,1011,1284,64
2025-06-08T05:18:24,hud,0.5153058171272278,343,1011,1275,60
2025-06-08T05:18:24,gamertag,0.5532026290893555,1614,8,175,36
2025-06-08T05:18:24,gamertag,0.6037564873695374,1614,8,176,38
2025-06-08T05:18:24,hud,0.6409258246421814,341,1012,1254,61
2025-06-08T05:18:24,gamertag,0.5245903134346008,1616,7,190,38
2025-06-08T05:18:25,hud,0.5800429582595825,381,1012,1302,62
2025-06-08T05:18:25,hud,0.5934557914733887,375,1012,1306,63
2025-06-08T05:18:25,hud,0.5337350368499756,569,1013,1186,62
2025-06-08T05:18:25,hud,0.5476963520050049,797,1011,1123,62
2025-06-08T05:18:25,hud,0.50271075963974,343,1012,1275,61
2025-06-08T05:18:25,hud,0.5244623422622681,574,1013,1173,61
2025-06-08T05:18:25,hud,0.5848103761672974,321,1011,1298,63
2025-06-08T05:18:25,hud,0.6363939642906189,330,1011,1271,61
2025-06-08T05:18:25,hud,0.5703940987586975,333,1010,1290,63
2025-06-08T05:18:25,hud,0.6554821729660034,334,1012,1281,62
2025-06-08T05:18:25,gamertag,0.588202714920044,1615,4,204,42
2025-06-08T05:18:25,gamertag,0.6111432313919067,1617,4,281,42
2025-06-08T05:18:25,gamertag,0.5071702003479004,1613,3,292,44
2025-06-08T05:18:26,gamertag,0.574968159198761,1614,6,175,41
2025-06-08T05:18:26,gamertag,0.6413708925247192,1616,13,214,37
2025-06-08T05:18:26,hud,0.5247955322265625,350,1013,1185,58
2025-06-08T05:18:26,hud,0.5602020621299744,353,1013,935,58
2025-06-08T05:18:26,hud,0.5832068920135498,366,1012,989,58
2025-06-08T05:18:26,hud,0.6010028719902039,351,1013,928,58
2025-06-08T05:18:26,hud,0.5627861022949219,358,1013,986,57
2025-06-08T05:18:26,hud,0.5399399995803833,357,1013,923,57
2025-06-08T05:18:26,hud,0.5344741940498352,368,1013,974,56
2025-06-08T05:18:26,hud,0.535862386226654,361,1013,980,56
2025-06-08T05:18:26,hud,0.5791402459144592,362,1013,918,58
2025-06-08T05:18:26,hud,0.5291308164596558,357,1014,919,57
2025-06-08T05:18:26,gamertag,0.5148934125900269,1616,6,175,40
2025-06-08T05:18:26,hud,0.5056799650192261,351,1015,1010,54
2025-06-08T05:18:26,hud,0.535520613193512,1493,1010,426,65
2025-06-08T05:18:26,hud,0.5234854221343994,351,1013,1025,57
2025-06-08T05:18:27,hud,0.5628166198730469,339,1013,1028,58
2025-06-08T05:18:27,hud,0.5956432223320007,345,1012,938,60
2025-06-08T05:18:27,hud,0.5923967361450195,360,1012,994,58
2025-06-08T05:18:27,hud,0.5915279984474182,346,1012,934,59
2025-06-08T05:18:27,hud,0.6278639435768127,348,1011,944,61
2025-06-08T05:18:27,hud,0.6203230023384094,352,1012,955,60
2025-06-08T05:18:27,hud,0.6167600750923157,360,1013,923,58
2025-06-08T05:18:27,hud,0.528013288974762,349,1013,1173,58
2025-06-08T05:18:27,hud,0.5515977144241333,360,1012,930,59
2025-06-08T05:18:27,hud,0.5429391264915466,360,1011,1180,60
2025-06-08T05:18:27,hud,0.5717486143112183,362,1012,1132,59
2025-06-08T05:18:27,hud,0.5555198788642883,354,1011,1187,60
2025-06-08T05:18:27,hud,0.555551290512085,352,1012,1160,59
2025-06-08T05:18:28,hud,0.5412378907203674,372,1012,1020,58
2025-06-08T05:18:28,hud,0.5225126147270203,361,1012,1140,59
2025-06-08T05:18:28,hud,0.6494174003601074,362,1013,1253,60
2025-06-08T05:18:28,gamertag,0.5392724275588989,1616,11,187,35
2025-06-08T05:18:28,hud,0.6410382986068726,362,1013,1253,60
2025-06-08T05:18:28,gamertag,0.6049588918685913,1616,11,180,35
2025-06-08T05:18:28,gamertag,0.6395612359046936,1615,11,174,35
2025-06-08T05:18:28,hud,0.635578989982605,378,1013,1297,60
2025-06-08T05:18:28,gamertag,0.6488317251205444,1616,11,170,34
2025-06-08T05:18:28,hud,0.636559009552002,350,1014,1264,58
2025-06-08T05:18:28,hud,0.6438226103782654,352,1015,1231,57
2025-06-08T05:18:28,no huddle,0.5925226211547852,1392,733,420,209
2025-06-08T05:18:28,gamertag,0.5374044179916382,1616,8,176,37
2025-06-08T05:18:28,no huddle,0.9172395467758179,1392,721,421,261
2025-06-08T05:18:28,hud,0.6668784022331238,397,1015,1248,57
2025-06-08T05:18:28,no huddle,0.8914071321487427,1392,720,421,257
2025-06-08T05:18:28,hud,0.6639607548713684,359,1014,1199,57
2025-06-08T05:18:28,gamertag,0.500670850276947,1615,8,177,38
2025-06-08T05:18:28,no huddle,0.920581579208374,1391,720,422,258
2025-06-08T05:18:28,hud,0.6336255669593811,358,1014,1175,57
2025-06-08T05:18:28,gamertag,0.5502498745918274,1615,10,173,35
2025-06-08T05:18:28,no huddle,0.9048790335655212,1391,721,422,259
2025-06-08T05:18:28,hud,0.6257511377334595,359,1014,1189,56
2025-06-08T05:18:28,gamertag,0.5274633169174194,1616,10,173,36
2025-06-08T05:18:28,no huddle,0.8902663588523865,1392,720,420,260
2025-06-08T05:18:28,hud,0.6451175212860107,359,1014,1186,56
2025-06-08T05:18:28,gamertag,0.5099440813064575,1616,11,173,36
2025-06-08T05:18:28,no huddle,0.8766297101974487,1391,719,421,260
2025-06-08T05:18:28,hud,0.6497213244438171,398,1015,1219,56
2025-06-08T05:18:28,no huddle,0.8635222315788269,1391,719,422,260
2025-06-08T05:18:28,hud,0.6400982737541199,392,1015,1248,56
2025-06-08T05:18:28,no huddle,0.8538393378257751,1391,717,422,260
2025-06-08T05:18:28,hud,0.6388932466506958,392,1016,1214,55
2025-06-08T05:18:29,no huddle,0.8625735640525818,1391,716,423,265
2025-06-08T05:18:29,hud,0.6505559682846069,397,1014,1247,57
2025-06-08T05:18:29,no huddle,0.8890857100486755,1391,717,422,268
2025-06-08T05:18:29,hud,0.6468274593353271,396,1014,1241,57
2025-06-08T05:18:29,no huddle,0.9213569760322571,1391,715,422,268
2025-06-08T05:18:29,hud,0.6468332409858704,392,1013,1159,58
2025-06-08T05:18:29,no huddle,0.9181429147720337,1390,721,423,257
2025-06-08T05:18:29,hud,0.6218200325965881,386,1012,1157,59
2025-06-08T05:18:29,no huddle,0.9017706513404846,1390,721,423,264
2025-06-08T05:18:29,hud,0.6257641911506653,344,1012,1107,59
2025-06-08T05:18:29,hud,0.6397259831428528,347,1012,1138,59
2025-06-08T05:18:29,hud,0.5167407989501953,346,1013,1275,58
2025-06-08T05:18:29,hud,0.5333043932914734,290,1012,1322,61
2025-06-08T05:18:29,hud,0.5405846834182739,276,1012,1344,61
2025-06-08T05:18:29,hud,0.5415860414505005,328,1012,1287,61
2025-06-08T05:18:29,preplay,0.5053492784500122,576,570,1275,354
2025-06-08T05:18:30,preplay,0.5177212357521057,584,567,1242,418
2025-06-08T05:18:30,hud,0.514406681060791,426,1011,1129,59
2025-06-08T05:18:34,hud,0.7401700019836426,348,895,882,39
2025-06-08T05:18:34,hud,0.780186116695404,321,895,1014,41
2025-06-08T05:18:34,hud,0.7240063548088074,296,895,1043,40
2025-06-08T05:18:34,hud,0.7162320017814636,316,895,1051,41
2025-06-08T05:18:35,hud,0.6918897032737732,322,895,1042,41
2025-06-08T05:18:35,hud,0.6788135170936584,321,895,1044,41
2025-06-08T05:18:35,hud,0.690954327583313,324,895,1045,41
2025-06-08T05:18:35,hud,0.686608076095581,319,895,1053,41
2025-06-08T05:18:35,hud,0.7296781539916992,314,894,1047,43
2025-06-08T05:18:35,hud,0.7514590620994568,309,894,1045,42
2025-06-08T05:18:35,hud,0.7893390655517578,296,895,1062,41
2025-06-08T05:18:35,hud,0.7751226425170898,288,894,1070,42
2025-06-08T05:18:35,hud,0.7631038427352905,304,894,1056,43
2025-06-08T05:18:35,hud,0.7574846744537354,307,894,1050,43
2025-06-08T05:18:35,hud,0.7694855332374573,307,894,1050,43
2025-06-08T05:18:35,hud,0.7671425342559814,311,894,1047,43
2025-06-08T05:18:35,hud,0.758447527885437,306,894,1051,43
2025-06-08T05:18:35,hud,0.7493717074394226,306,894,1050,43
2025-06-08T05:18:35,hud,0.7318461537361145,306,894,1052,43
2025-06-08T05:18:35,hud,0.7365531325340271,307,894,1050,43
2025-06-08T05:18:35,hud,0.7374721765518188,313,894,1048,43
2025-06-08T05:18:36,hud,0.7703555226325989,283,894,1098,42
2025-06-08T05:18:36,hud,0.7236150503158569,297,895,1080,41
2025-06-08T05:18:36,hud,0.7049037218093872,317,895,1057,42
2025-06-08T05:18:36,hud,0.7144166827201843,320,895,1055,42
2025-06-08T05:18:36,hud,0.7086108922958374,321,895,1057,42
2025-06-08T05:18:36,hud,0.7017577290534973,319,895,1061,42
2025-06-08T05:18:36,hud,0.6993235349655151,314,895,1067,42
2025-06-08T05:18:36,hud,0.7192451357841492,311,895,1076,42
2025-06-08T05:18:36,hud,0.7212085723876953,309,895,1079,42
2025-06-08T05:18:36,hud,0.7206279635429382,306,895,1082,42
2025-06-08T05:18:36,hud,0.7200607657432556,314,895,1073,42
2025-06-08T05:18:36,hud,0.721564769744873,318,895,1069,42
2025-06-08T05:18:36,hud,0.7186096906661987,314,895,1073,42
2025-06-08T05:18:36,hud,0.7174772620201111,313,895,1074,42
2025-06-08T05:18:36,hud,0.7156956195831299,314,895,1073,42
2025-06-08T05:18:36,hud,0.7145470976829529,318,895,1069,42
2025-06-08T05:18:36,hud,0.7183472514152527,314,895,1077,42
2025-06-08T05:18:36,hud,0.7209409475326538,318,895,1072,42
2025-06-08T05:18:37,hud,0.7229244709014893,316,895,1071,42
2025-06-08T05:18:37,hud,0.7290036082267761,309,895,1078,42
2025-06-08T05:18:37,hud,0.7291579842567444,313,895,1073,42
2025-06-08T05:18:37,hud,0.7285654544830322,316,895,1068,42
2025-06-08T05:18:37,hud,0.6883601546287537,319,895,1066,41
2025-06-08T05:18:37,hud,0.6877092123031616,326,895,1059,41
2025-06-08T05:18:37,hud,0.6691072583198547,325,895,1061,41
2025-06-08T05:18:37,hud,0.664206326007843,328,895,1058,41
2025-06-08T05:18:37,hud,0.6572589874267578,330,895,1056,41
2025-06-08T05:18:37,hud,0.6535013914108276,329,895,1058,41
2025-06-08T05:18:37,hud,0.6524978876113892,325,895,1062,41
2025-06-08T05:18:37,hud,0.6571360230445862,329,895,1057,41
2025-06-08T05:18:37,hud,0.6604487299919128,335,895,1052,41
2025-06-08T05:18:37,hud,0.6660337448120117,331,895,1066,40
2025-06-08T05:18:37,hud,0.670464813709259,334,895,1062,40
2025-06-08T05:18:37,hud,0.6736342906951904,337,895,1058,40
2025-06-08T05:18:37,hud,0.6778252124786377,337,895,1057,40
2025-06-08T05:18:38,hud,0.6763455867767334,337,895,1057,40
2025-06-08T05:18:38,hud,0.6816073060035706,340,895,1055,40
2025-06-08T05:18:38,hud,0.68260657787323,341,895,1051,40
2025-06-08T05:18:38,hud,0.6871235370635986,338,895,1055,40
2025-06-08T05:18:38,hud,0.6912521719932556,338,895,1055,40
2025-06-08T05:18:38,hud,0.7791290879249573,318,895,1051,41
2025-06-08T05:18:38,hud,0.8431536555290222,341,893,1027,43
2025-06-08T05:18:38,hud,0.7593356966972351,337,895,1031,40
2025-06-08T05:18:38,hud,0.7579144239425659,337,895,1025,40
2025-06-08T05:18:38,hud,0.760512113571167,336,895,1022,40
2025-06-08T05:18:38,hud,0.7662760615348816,337,895,1022,40
2025-06-08T05:18:38,hud,0.7567134499549866,336,895,1025,40
2025-06-08T05:18:38,hud,0.7569055557250977,339,895,1021,40
2025-06-08T05:18:38,hud,0.7563817501068115,341,895,1019,40
2025-06-08T05:18:38,hud,0.7590680718421936,335,895,1026,40
2025-06-08T05:18:38,hud,0.7598863244056702,333,895,1028,40
2025-06-08T05:18:38,hud,0.6236186623573303,308,894,1072,43
2025-06-08T05:18:38,hud,0.8172538876533508,312,894,1086,42
2025-06-08T05:18:39,hud,0.7769408226013184,322,894,1065,42
2025-06-08T05:18:39,hud,0.7278497815132141,319,894,1076,41
2025-06-08T05:18:39,hud,0.7114819288253784,319,894,1077,41
2025-06-08T05:18:39,hud,0.7145802974700928,346,894,1052,41
2025-06-08T05:18:39,hud,0.7027275562286377,340,894,1059,41
2025-06-08T05:18:39,hud,0.7189057469367981,343,894,1057,41
2025-06-08T05:18:39,hud,0.7247915267944336,337,894,1063,41
2025-06-08T05:18:39,hud,0.7139874696731567,323,894,1067,42
2025-06-08T05:18:39,hud,0.6635100841522217,328,895,1065,41
2025-06-08T05:18:39,hud,0.6504998803138733,322,895,1073,41
2025-06-08T05:18:39,hud,0.667777419090271,322,895,1072,41
2025-06-08T05:18:39,hud,0.6892770528793335,323,894,1068,42
2025-06-08T05:18:39,hud,0.7031145691871643,337,894,1059,41
2025-06-08T05:18:39,hud,0.6985654234886169,321,895,1067,41
2025-06-08T05:18:39,hud,0.7032074928283691,321,895,1068,41
2025-06-08T05:18:39,hud,0.7041429281234741,322,895,1067,42
2025-06-08T05:18:40,hud,0.7036686539649963,323,895,1066,42
2025-06-08T05:18:40,hud,0.6925638914108276,325,895,1062,41
2025-06-08T05:18:40,hud,0.698566198348999,344,895,1050,40
2025-06-08T05:18:40,hud,0.6973763108253479,343,895,1048,40
2025-06-08T05:18:40,hud,0.6937196850776672,323,895,1061,41
2025-06-08T05:18:40,hud,0.6923718452453613,322,895,1061,41
2025-06-08T05:18:40,hud,0.6990974545478821,323,895,1061,41
2025-06-08T05:18:40,hud,0.6930304169654846,312,894,1066,43
2025-06-08T05:18:40,hud,0.6923251748085022,312,894,1068,43
2025-06-08T05:18:40,hud,0.6962407231330872,310,894,1071,43
2025-06-08T05:18:40,hud,0.7139902114868164,306,894,1073,43
2025-06-08T05:18:40,hud,0.7183941602706909,305,894,1070,43
2025-06-08T05:18:40,hud,0.7242591381072998,304,894,1071,43
2025-06-08T05:18:40,hud,0.752955973148346,284,894,1093,43
2025-06-08T05:18:40,hud,0.7706525921821594,289,894,1106,42
2025-06-08T05:18:40,hud,0.7768973112106323,286,895,1112,41
2025-06-08T05:18:40,hud,0.7612137198448181,284,895,1105,41
2025-06-08T05:18:41,hud,0.7513825297355652,288,894,1083,43
2025-06-08T05:18:41,hud,0.7509914636611938,271,894,1103,44
2025-06-08T05:18:41,hud,0.7348261475563049,276,894,1097,43
2025-06-08T05:18:41,hud,0.7327260971069336,298,894,1061,43
2025-06-08T05:18:41,hud,0.7501368522644043,298,894,1063,43
2025-06-08T05:18:41,hud,0.7157115936279297,293,894,1068,43
2025-06-08T05:18:41,hud,0.7012125253677368,303,894,1056,43
2025-06-08T05:18:41,hud,0.6810721755027771,313,894,1042,43
2025-06-08T05:18:41,hud,0.7234624028205872,313,894,1038,43
2025-06-08T05:18:41,hud,0.7390981912612915,318,894,1038,43
2025-06-08T05:18:41,hud,0.7242648005485535,314,894,1036,43
2025-06-08T05:18:41,hud,0.732498049736023,315,894,1035,43
2025-06-08T05:18:41,hud,0.7503418326377869,316,894,1054,43
2025-06-08T05:18:41,hud,0.7177789807319641,300,894,1054,43
2025-06-08T05:18:41,hud,0.737916111946106,305,894,1037,42
2025-06-08T05:18:41,hud,0.7502517700195312,181,893,1146,44
2025-06-08T05:18:41,hud,0.5523107051849365,188,893,1148,44
2025-06-08T05:18:42,hud,0.6952444314956665,302,895,1041,41
2025-06-08T05:18:42,hud,0.7296234965324402,304,895,1045,42
2025-06-08T05:18:42,hud,0.7357802391052246,310,894,1043,43
2025-06-08T05:18:42,hud,0.7068648934364319,306,895,1040,42
2025-06-08T05:18:42,hud,0.7458632588386536,304,894,1044,43
2025-06-08T05:18:42,hud,0.7418640851974487,324,894,1001,43
2025-06-08T05:18:42,hud,0.739524781703949,325,894,1009,43
2025-06-08T05:18:42,hud,0.7299916744232178,338,895,997,42
2025-06-08T05:18:42,hud,0.6998913288116455,323,895,1019,42
2025-06-08T05:18:42,hud,0.7503039240837097,317,895,1025,42
2025-06-08T05:18:42,hud,0.7634342312812805,328,894,1013,43
2025-06-08T05:18:42,hud,0.7692736983299255,333,894,1011,42
2025-06-08T05:18:42,hud,0.7534738779067993,330,895,1018,42
2025-06-08T05:18:42,hud,0.5030999183654785,0,893,1309,43
2025-06-08T05:18:42,hud,0.7484534382820129,327,895,1022,42
2025-06-08T05:18:42,hud,0.74344801902771,326,895,1021,42
2025-06-08T05:18:43,hud,0.7550235390663147,324,894,1013,43
2025-06-08T05:18:43,hud,0.5301586389541626,0,893,1266,43
2025-06-08T05:18:43,hud,0.7227452397346497,317,894,1021,43
2025-06-08T05:18:43,hud,0.7916229367256165,313,894,1038,43
2025-06-08T05:18:43,hud,0.5406270027160645,0,894,1285,43
2025-06-08T05:18:43,hud,0.7553229928016663,319,896,1062,41
2025-06-08T05:18:43,hud,0.516646683216095,16,894,1300,43
2025-06-08T05:18:43,hud,0.7099974155426025,285,896,1056,40
2025-06-08T05:18:43,hud,0.6775946617126465,299,896,1047,40
2025-06-08T05:18:43,hud,0.7393296957015991,332,895,1057,42
2025-06-08T05:18:43,hud,0.719982922077179,329,894,1107,44
2025-06-08T05:18:43,hud,0.5664795637130737,55,895,1243,42
2025-06-08T05:18:43,hud,0.6210108995437622,341,896,1062,42
2025-06-08T05:18:43,hud,0.7673138380050659,327,894,1075,43
2025-06-08T05:18:43,hud,0.7899385094642639,327,894,1051,43
2025-06-08T05:18:43,hud,0.8098572492599487,295,894,1108,42
2025-06-08T05:18:43,hud,0.5204898118972778,0,893,1289,44
2025-06-08T05:18:43,hud,0.7726274728775024,288,894,1093,42
2025-06-08T05:18:43,hud,0.8152565360069275,282,894,1132,42
2025-06-08T05:18:43,hud,0.5262956023216248,0,893,1300,44
2025-06-08T05:18:43,hud,0.8280133008956909,325,894,1025,43
2025-06-08T05:18:43,hud,0.5490163564682007,0,893,1286,44
2025-06-08T05:18:43,hud,0.835421621799469,300,894,1047,42
2025-06-08T05:18:44,hud,0.7925653457641602,290,895,1060,41
2025-06-08T05:18:44,hud,0.6917601823806763,292,895,1049,42
2025-06-08T05:18:44,hud,0.7624906301498413,327,894,1023,44
2025-06-08T05:18:44,hud,0.7556028962135315,326,894,1023,43
2025-06-08T05:18:44,hud,0.750656008720398,327,894,1028,43
2025-06-08T05:18:44,hud,0.5764022469520569,306,894,734,42
2025-06-08T05:18:44,hud,0.5019066333770752,29,894,1093,42
2025-06-08T05:18:44,hud,0.7359024286270142,317,894,1067,43
2025-06-08T05:18:44,hud,0.529266357421875,0,894,1226,42
2025-06-08T05:18:44,hud,0.5539737939834595,285,894,756,44
2025-06-08T05:18:44,hud,0.5729522705078125,267,894,776,44
2025-06-08T05:18:44,hud,0.5371584296226501,264,894,779,43
2025-06-08T05:18:44,hud,0.5746287703514099,192,893,850,45
2025-06-08T05:18:44,hud,0.5741330981254578,193,893,849,45
2025-06-08T05:18:44,hud,0.5111243724822998,189,893,851,45
2025-06-08T05:18:44,hud,0.5461726188659668,262,893,782,44
2025-06-08T05:18:44,hud,0.6144142746925354,272,893,772,44
2025-06-08T05:18:44,hud,0.6082283854484558,195,893,846,44
2025-06-08T05:18:45,hud,0.5992460250854492,196,893,847,44
2025-06-08T05:18:45,hud,0.5613802671432495,284,894,760,44
2025-06-08T05:18:45,hud,0.5244981646537781,296,894,747,44
2025-06-08T05:18:45,hud,0.6339766979217529,286,893,756,45
2025-06-08T05:18:45,hud,0.5294531583786011,287,894,756,44
2025-06-08T05:18:45,hud,0.5049975514411926,335,894,707,43
2025-06-08T05:18:45,hud,0.6742849946022034,274,893,769,45
2025-06-08T05:18:45,hud,0.5623461008071899,0,893,1090,44
2025-06-08T05:18:45,hud,0.6601021885871887,276,893,767,45
2025-06-08T05:18:45,hud,0.5448459386825562,0,894,1088,43
2025-06-08T05:18:45,hud,0.6970018744468689,280,893,764,44
2025-06-08T05:18:45,hud,0.5524672269821167,0,894,1093,43
2025-06-08T05:18:45,hud,0.6942854523658752,285,894,756,44
2025-06-08T05:18:45,hud,0.5738452672958374,0,893,1107,44
2025-06-08T05:18:45,hud,0.6340887546539307,211,894,838,44
2025-06-08T05:18:45,hud,0.7755551338195801,291,893,1093,43
2025-06-08T05:18:45,hud,0.5351834893226624,0,894,1247,43
2025-06-08T05:18:45,hud,0.5839781165122986,265,893,778,45
2025-06-08T05:18:45,hud,0.6361592411994934,206,893,834,45
2025-06-08T05:18:46,hud,0.7811663746833801,324,893,1079,45
2025-06-08T05:18:46,hud,0.5516796708106995,0,893,1214,44
2025-06-08T05:18:46,hud,0.7845392823219299,316,893,1085,45
2025-06-08T05:18:46,hud,0.5642199516296387,0,893,1226,44
2025-06-08T05:18:46,hud,0.7580499649047852,314,893,1089,45
2025-06-08T05:18:46,hud,0.5586456060409546,0,893,1196,44
2025-06-08T05:18:46,hud,0.769452691078186,309,893,1097,45
2025-06-08T05:18:46,hud,0.549347460269928,0,893,1212,44
2025-06-08T05:18:46,hud,0.7565524578094482,314,893,1099,45
2025-06-08T05:18:46,hud,0.5364280343055725,0,893,1203,44
2025-06-08T05:18:46,hud,0.7377559542655945,316,893,1090,44
2025-06-08T05:18:46,hud,0.5501720905303955,0,893,1194,44
2025-06-08T05:18:46,hud,0.7826083302497864,310,894,1074,43
2025-06-08T05:18:46,hud,0.6045491695404053,14,894,1212,43
2025-06-08T05:18:46,no huddle,0.6534812450408936,1130,677,317,194
2025-06-08T05:18:46,no huddle,0.6785942316055298,1129,674,319,200
2025-06-08T05:18:46,no huddle,0.7111061811447144,1129,675,319,199
2025-06-08T05:18:46,no huddle,0.6863389611244202,1128,673,320,202
2025-06-08T05:18:47,no huddle,0.681640088558197,1128,674,320,201
2025-06-08T05:18:47,no huddle,0.7284667491912842,1128,674,319,201
2025-06-08T05:18:47,no huddle,0.7251139283180237,1128,674,319,201
2025-06-08T05:18:47,no huddle,0.6920179128646851,1128,674,319,201
2025-06-08T05:18:47,no huddle,0.6666001677513123,1128,674,319,201
2025-06-08T05:18:47,no huddle,0.7116004228591919,1128,671,319,204
2025-06-08T05:18:47,no huddle,0.6779402494430542,1128,674,320,201
2025-06-08T05:18:47,hud,0.5205535888671875,250,891,1249,47
2025-06-08T05:18:47,no huddle,0.7289289236068726,1127,673,321,202
2025-06-08T05:18:47,no huddle,0.8261683583259583,1127,674,321,202
2025-06-08T05:18:47,hud,0.542306661605835,309,892,1188,46
2025-06-08T05:18:47,no huddle,0.8598560690879822,1127,676,320,199
2025-06-08T05:18:47,hud,0.6239880919456482,184,892,1278,45
2025-06-08T05:18:47,hud,0.5274829864501953,0,892,1207,44
2025-06-08T05:18:47,no huddle,0.7562353014945984,1128,677,319,199
2025-06-08T05:18:47,hud,0.6914432048797607,309,893,1176,46
2025-06-08T05:18:47,hud,0.6305851936340332,44,893,1257,44
2025-06-08T05:18:47,hud,0.6165146231651306,189,895,1138,43
2025-06-08T05:18:47,hud,0.6926276087760925,308,896,1143,41
2025-06-08T05:18:47,hud,0.5286294221878052,58,896,1232,42
2025-06-08T05:18:47,hud,0.6746999025344849,308,896,1159,41
2025-06-08T05:18:47,hud,0.518501341342926,59,896,1221,42
2025-06-08T05:18:47,hud,0.6668611764907837,304,896,1160,41
2025-06-08T05:18:47,hud,0.5268858075141907,62,896,1218,42
2025-06-08T05:18:47,hud,0.7156903743743896,314,895,1055,43
2025-06-08T05:18:47,hud,0.7309966683387756,310,895,1086,43
2025-06-08T05:18:48,hud,0.7364904880523682,308,895,1086,43
2025-06-08T05:18:48,hud,0.7631310224533081,302,894,1120,44
2025-06-08T05:18:48,hud,0.7766345143318176,294,892,1127,46
2025-06-08T05:18:48,hud,0.7838466763496399,307,891,1122,47
2025-06-08T05:18:48,hud,0.7981658577919006,303,891,1119,47
2025-06-08T05:18:48,hud,0.7741976380348206,305,889,1122,49
